arlena di castro	GPE:1
arles	GPE:1
arluno	GPE:1
arma	PREFIX:1
arma di	PREFIX:1
arma di taggia	GPE:1
armavir	GPE:2
armeni	GEG:1
armenia	GPE:1
armeno	GPE:1
armento	GPE:1
armo	GPE:1
armungia	GPE:1
arnad	GPE:1
arnago	GPE:1
arnara	GPE:1
arnasco	GPE:1
arnesano	GPE:1
arnhem	GPE:1
arola	GPE:1
arona	GPE:1
arosio	GPE:1
arpaia	GPE:1
arpaise	GPE:1
arpino	GPE:1
arquata	PREFIX:2
arquata del	PREFIX:1
arquata del tronto	GPE:1
arquata scrivia	GPE:1
arquà	GPE:1	PREFIX:2
arquà petrarca	GPE:1
arquà polesine	GPE:1
arrah	GPE:1
arras	GPE:1
arre	GPE:1
arrone	GPE:1
arsago	GPE:1	PREFIX:1
arsago seprio	GPE:1
arsiero	GPE:1
arsita	GPE:1
arsiè	GPE:1
arsoli	GPE:1
arta	PREFIX:1
arta terme	GPE:1
artegna	GPE:1
artena	GPE:1
artogne	GPE:1
artëm	GPE:1
arusha	GPE:1
arvier	GPE:1
arzachena	GPE:1
arzago	PREFIX:1
arzago d'	PREFIX:1
arzago d' adda	GPE:1
arzamas	GPE:1
arzana	GPE:1
arzano	GPE:1
arzene	GPE:1
arzergrande	GPE:1
arzignano	GPE:1
as	PREFIX:1
as sulaymaniyah	GPE:1
asahikawa	GPE:1
asansol	GPE:1
asciano	GPE:1
ascoli	GPE:1	PREFIX:2
ascoli piceno	GPE:1
ascoli satriano	GPE:1
ascott	GPE:1
ascrea	GPE:1
ashgabat	GPE:1
ashikaga	GPE:1
asia	GPE:1
asiago	GPE:1
asiatici	GEG:1
asigliano	GPE:1	PREFIX:2
asigliano veneto	GPE:1
asigliano vercellese	GPE:1
asmara	GPE:1
asola	GPE:1
asolo	GPE:1
aspen	GPE:1
assago	GPE:1
assemini	GPE:1
assen	GPE:1
assens	GPE:1
assia	GPE:1
assisi	GPE:1
assoro	GPE:1
assuan	GPE:1
astana	GPE:1
asti	GPE:1
astrahan	GPE:1
asturie	GPE:1
asunción	GPE:1
asuni	GPE:1
asyut	GPE:1
at	PREFIX:1
at ta'	PREFIX:1
at ta' mim	GPE:1
atarneo	GPE:1
ateleta	GPE:1
atella	GPE:1
atena	GPE:1	PREFIX:1
atena lucana	GPE:1
atene	GPE:1
atessa	GPE:1
atlanta	GPE:1
atlantic	PREFIX:1
atlantic city	GPE:1
atrani	GPE:1
atripalda	GPE:1
attalia	GPE:2
attica	GPE:1
attigliano	GPE:1
attimis	GPE:1
atyrau	GPE:1
atzara	GPE:1
aubagne	GPE:1
auckland	GPE:1
augustenborg	GPE:1
aulla	GPE:1
aurano	GPE:1
aurigo	GPE:1
aurillac	GPE:1
auronzo	GPE:1	PREFIX:1
auronzo di	PREFIX:1
auronzo di cadore	GPE:1
ausonia	GPE:1
aussig	GPE:1
aust	PREFIX:1
aust -	PREFIX:1
aust - agder	GPE:1
austin	GPE:1
austis	GPE:1
australia	GPE:1
australiani	GEG:1
austria	GPE:1
austriaci	GEG:1
autorità	PREFIX:1
autorità nazionale	PREFIX:1
autorità nazionale palestinese	GPE:1
autun	GPE:1
auxerre	GPE:1
avana	GPE:1
avegno	GPE:1
aveiro	GPE:1
avelengo	GPE:1
avella	GPE:1
avellino	GPE:1
averara	GPE:1
aversa	GPE:1
avetrana	GPE:1
avezzano	GPE:1
aviano	GPE:1
aviatico	GPE:1
avigliana	GPE:1
avigliano	GPE:1	PREFIX:1
avigliano umbro	GPE:1
avignone	GPE:1
avila	GPE:1
avio	GPE:1
avise	GPE:1
avola	GPE:1
avolasca	GPE:1
avranches	GPE:1
ayacucho	GPE:1
ayas	GPE:1
aymavilles	GPE:1
ayutthaya	GPE:1
azarbaijan	GPE:1	PREFIX:2
azarbaijan occidentale	GPE:1
azarbaijan orientale	GPE:1
azerbaigiani	GEG:1
azerbaijan	GPE:1
azov	GPE:1
azzanello	GPE:1
azzano	GPE:1	PREFIX:4
azzano d'	PREFIX:1
azzano d' asti	GPE:1
azzano decimo	GPE:1
azzano mella	GPE:1
azzano san	PREFIX:1
azzano san paolo	GPE:1
azzate	GPE:1
azzio	GPE:1
azzone	GPE:1
b	PREFIX:1
b baálbek	GPE:1
b.	PREFIX:1
b. di	PREFIX:1
b. di ravina	GPE:1
babil	GPE:1
babrujsk	GPE:1
baceno	GPE:1
bacoli	GPE:1
bad	PREFIX:2
bad ems	GPE:1
bad kleinkirchheim	GPE:1
badajoz	GPE:1
badakhshan	GPE:1
badalona	GPE:1
badalucco	GPE:1
baden	GPE:1	PREFIX:2
baden -	PREFIX:2
baden - baden	GPE:1
baden - württemberg	GPE:1
badesi	GPE:1
badghis	GPE:1
badia	GPE:1	PREFIX:4
badia calavena	GPE:1
badia pavese	GPE:1
badia polesine	GPE:1
badia tedalda	GPE:1
badolato	GPE:1
bagaladi	GPE:1
baghdad	GPE:1
bagheria	GPE:1
baghlan	GPE:1
bagnacavallo	GPE:1
bagnaia	GPE:1
bagnara	PREFIX:2
bagnara calabra	GPE:1
bagnara di	PREFIX:1
bagnara di romagna	GPE:1
bagnaria	GPE:1	PREFIX:1
bagnaria arsa	GPE:1
bagnasco	GPE:1
bagnatica	GPE:1
bagni	PREFIX:1
bagni di	PREFIX:1
bagni di lucca	GPE:1
bagno	PREFIX:2
bagno a	PREFIX:1
bagno a ripoli	GPE:1
bagno di	PREFIX:1
bagno di romagna	GPE:1
bagnoli	GPE:1	PREFIX:3
bagnoli del	PREFIX:1
bagnoli del trigno	GPE:1
bagnoli di	PREFIX:1
bagnoli di sopra	GPE:1
bagnoli irpino	GPE:1
bagnolo	GPE:1	PREFIX:7
bagnolo cremasco	GPE:1
bagnolo del	PREFIX:1
bagnolo del salento	GPE:1
bagnolo di	PREFIX:1
bagnolo di po	GPE:1
bagnolo in	PREFIX:1
bagnolo in piano	GPE:1
bagnolo mella	GPE:1
bagnolo piemonte	GPE:1
bagnolo san	PREFIX:1
bagnolo san vito	GPE:1
bagnone	GPE:1
bagnoregio	GPE:1
bagolino	GPE:1
bagrationovsk	GPE:1
baguio	GPE:1
bahamas	GPE:1
bahawalpur	GPE:1
bahrain	GPE:1
bahrein	GPE:1
bahía	PREFIX:1
bahía blanca	GPE:1
baia	PREFIX:2
baia e	PREFIX:1
baia e latina	GPE:1
baia mare	GPE:1
baiano	GPE:1
baikonur	GPE:1
baiso	GPE:1
baja	GPE:1
bajardo	GPE:1
bakersfield	GPE:1
bakhtiari	GPE:1
baku	GPE:1
balakovo	GPE:1
balangero	GPE:1
balbido	GPE:1
baldichieri	GPE:1	PREFIX:1
baldichieri d'	PREFIX:1
baldichieri d' asti	GPE:1
baldissero	GPE:1	PREFIX:3
baldissero canavese	GPE:1
baldissero d'	PREFIX:1
baldissero d' alba	GPE:1
baldissero torinese	GPE:1
baleari	GPE:1
balestrate	GPE:1
balestrino	GPE:1
balikesir	GPE:1
balkh	GPE:1
ballabio	GPE:1
ballao	GPE:1
ballarat	GPE:1
ballino	GPE:1
balme	GPE:1
balmuccia	GPE:1
balsorano	GPE:1
baltimora	GPE:1
baluchistan	GPE:1
balvano	GPE:1
balzola	GPE:1
bamako	GPE:1
bamberga	GPE:1
bamian	GPE:1
banari	GPE:1
banbury	GPE:1
banchette	GPE:1
bandar	PREFIX:3
bandar abbas	GPE:1
bandar seri	PREFIX:1
bandar seri begawan	GPE:1
bandar shapur	GPE:1
bandung	GPE:1
bangalore	GPE:1
bangkok	GPE:1
bangla	PREFIX:1
bangla desh	GPE:1
bangladesh	GPE:1
bangui	GPE:1
banja	PREFIX:2
banja luka	GPE:2
banjarmasin	GPE:1
banjul	GPE:1
bannio	PREFIX:1
bannio anzino	GPE:1
banská	PREFIX:1
banská bystrica	GPE:1
banzi	GPE:1
baoding	GPE:1
baone	GPE:1
baotou	GPE:1
bar	PREFIX:1
bar -	PREFIX:1
bar - le	PREFIX:1
bar - le -	PREFIX:1
bar - le - duc	GPE:1
barabinsk	GPE:1
baradili	GPE:1
baragiano	GPE:1
barahona	GPE:1
baranello	GPE:1
barano	GPE:1	PREFIX:1
barano d'	PREFIX:1
barano d' ischia	GPE:1
baranzate	GPE:1
barasso	GPE:1
baratili	PREFIX:1
baratili san	PREFIX:1
baratili san pietro	GPE:1
barbados	GPE:1
barbania	GPE:1
barbarano	GPE:1	PREFIX:2
barbarano romano	GPE:1
barbarano vicentino	GPE:1
barbaresco	GPE:1
barbariga	GPE:1
barbata	GPE:1
barberino	GPE:1	PREFIX:2
barberino di	PREFIX:1
barberino di mugello	GPE:1
barberino val	PREFIX:1
barberino val d'	PREFIX:1
barberino val d' elsa	GPE:1
barbianello	GPE:1
barbiano	GPE:1
barbuda	GPE:1
barcellona	GPE:1	PREFIX:1
barcellona pozzo	PREFIX:1
barcellona pozzo di	PREFIX:1
barcellona pozzo di gotto	GPE:1
barcesino	GPE:1
barchi	GPE:1
barcis	GPE:1
bard	GPE:1
bardello	GPE:1
bardi	GPE:1
bardineto	GPE:1
bardolino	GPE:1
bardonecchia	GPE:1
bareggio	GPE:1
barengo	GPE:1
baressa	GPE:1
barete	GPE:1
barga	GPE:1
bargagli	GPE:1
barge	GPE:1
barghe	GPE:1
bari	GPE:1	PREFIX:1
bari sardo	GPE:1
bariano	GPE:1
baricella	GPE:1
barisal	GPE:1
barisciano	GPE:1
barlassina	GPE:1
barletta	GPE:1
barnaul	GPE:1
barni	GPE:1
barone	PREFIX:1
barone canavese	GPE:1
baronissi	GPE:1
barquisimeto	GPE:1
barrafranca	GPE:1
barrali	GPE:1
barranquilla	GPE:1
barrea	GPE:1
barumini	GPE:1
barzago	GPE:1
barzana	GPE:1
barzanò	GPE:1
barzio	GPE:1
basaluzzo	GPE:1
bascapè	GPE:1
baschi	GPE:1	GEG:1
baschiri	GEG:1
basciano	GPE:1
baselga	GPE:1	PREFIX:3
baselga del	PREFIX:2
baselga del bondone	GPE:2
baselga di	PREFIX:1
baselga di pinè	GPE:1
baselice	GPE:1
basiano	GPE:1
basicò	GPE:1
basiglio	GPE:1
basilea	GPE:1
basiliano	GPE:1
basilicata	GPE:1
bassa	PREFIX:4
bassa austria	GPE:1
bassa california	GPE:1
bassa normandia	GPE:1
bassa sassonia	GPE:1
bassano	GPE:1	PREFIX:4
bassano bresciano	GPE:1
bassano del	PREFIX:1
bassano del grappa	GPE:1
bassano in	PREFIX:1
bassano in teverina	GPE:1
bassano romano	GPE:1
basse	PREFIX:1
basse -	PREFIX:1
basse - terre	GPE:1
bassein	GPE:1
basseterre	GPE:1
bassiano	GPE:1
bassignana	GPE:1
bassora	GPE:1
bastia	GPE:1	PREFIX:2
bastia mondovì	GPE:1
bastia umbra	GPE:1
bastida	PREFIX:2
bastida de'	PREFIX:1
bastida de' dossi	GPE:1
bastida pancarana	GPE:1
bastiglia	GPE:1
bastogne	GPE:1
bat	PREFIX:1
bat yam	GPE:1
batalha	GPE:1
batangas	GPE:1
batna	GPE:1
baton	PREFIX:1
baton rouge	GPE:1
battaglia	PREFIX:1
battaglia terme	GPE:1
battifollo	GPE:1
battipaglia	GPE:1
battuda	GPE:1
baucina	GPE:1
bauladu	GPE:1
baunei	GPE:1
bauru	GPE:1
bauska	GPE:1
baveno	GPE:1
baviera	GPE:1
bayamo	GPE:1
bayern	GPE:1
bayeux	GPE:1
bayonne	GPE:1
bayreuth	GPE:1
bazzano	GPE:1
bbandar	PREFIX:1
bbandar shapur	GPE:1
be'	PREFIX:1
be' er	PREFIX:1
be' er sheva	GPE:1
beaune	GPE:1
beauvais	GPE:1
beaver	PREFIX:1
beaver creek	GPE:1
bedero	GPE:1	PREFIX:1
bedero valcuvia	GPE:1
bedford	GPE:1
bedizzole	GPE:1
bedollo	GPE:1
bedonia	GPE:1
bedulita	GPE:1
beijing	GPE:1
beinasco	GPE:1
beinette	GPE:1
beira	GPE:1
beirut	GPE:1
beit	PREFIX:1
beit jala	GPE:1
beja	GPE:1
bejaïa	GPE:1
bela	PREFIX:3
bela crkva	GPE:1
bela krajina	GPE:1
bela palanka	GPE:1
belcastro	GPE:1
belfast	GPE:1
belfiore	GPE:1
belfort	GPE:1
belforte	GPE:1	PREFIX:3
belforte all'	PREFIX:1
belforte all' isauro	GPE:1
belforte del	PREFIX:1
belforte del chienti	GPE:1
belforte monferrato	GPE:1
belgio	GPE:1
belgioioso	GPE:1
belgirate	GPE:1
belgorod	GPE:1
belgrado	GPE:2
