esinante	LOC:1
esino	LOC:1
esmeraldas	LOC:1
est	TEL:1
estreito	LOC:1
estrella	LOC:1
ete	PREFIX:2
ete morto	LOC:1
ete vivo	LOC:1
etna	LOC:1
eufaula	LOC:1
evançon	LOC:1
everest	LOC:1
everett	LOC:1
eyasi	LOC:1
eyre	LOC:1
ezequiel	PREFIX:1
ezequiel rarnos	PREFIX:1
ezequiel rarnos mexia	LOC:1
fagnano	LOC:1
fairweather	LOC:1
falterona	LOC:1
fan	PREFIX:1
fan si	PREFIX:1
fan si pan	LOC:1
fanes	LOC:1
fara	LOC:1
farcau	LOC:1
fariih	LOC:1
farinella	LOC:1
fasanella	LOC:1
favalto	LOC:1
favoscuro	LOC:1
fcorace	LOC:1
fedaia	LOC:1
feldberg	LOC:1
fellicarolo	LOC:1
fema	LOC:1
fenella	LOC:1
fengshuba	LOC:1
fergana	LOC:1
fergia	LOC:1
ferm	LOC:1
ferret	LOC:1
ferriera	LOC:1
fersinone	LOC:1
fiandre	LOC:1
fiastra	LOC:1
fiastrone	LOC:1
fibbio	LOC:1
fibreno	LOC:1
fie	LOC:1
fiegni	LOC:1
fierras	LOC:1
finke	LOC:1
finmark	LOC:1
finsteraarhom	LOC:1
finsteraarhorn	LOC:1
fiora	LOC:1
fiorentino	PREFIX:1
fiorentino ameghino	LOC:1
fiscalina	LOC:1
fitri	LOC:1
fitzroy	LOC:1
fiumara	PREFIX:1
fiumara amendolea	LOC:1
fiumarella	LOC:1
fiume	TSL:1
fiumefreddo	LOC:1
fiumenicà	LOC:1
fiumetto	LOC:1
fiumi	TSL:1
fiè	LOC:2
flascio	LOC:1
flathead	LOC:1
fleres	LOC:1
flint	LOC:1
flisegga	LOC:1
fluchthom	LOC:1
flumendosa	LOC:1
flumineddu	LOC:1
fluminidurci	LOC:1
fluvione	LOC:1
fogliano	LOC:1
foiano	LOC:1
folgaria	LOC:1
follone	LOC:1
fontanabuona	LOC:1
foraker	LOC:1
foresta	TSL:1
formazza	LOC:1
fortebuso	LOC:1
fortina	LOC:1
fortore	LOC:1
fossa	PREFIX:1
fossa fratta	LOC:1
fosso	PREFIX:11
fosso della	PREFIX:1
fosso della mola	LOC:1
fosso di	PREFIX:3
fosso di bagni	LOC:1
fosso di campodonico	LOC:1
fosso di fucicchio	LOC:1
fosso lappola	LOC:1
fosso rava	PREFIX:1
fosso rava di	PREFIX:1
fosso rava di pozzilli	LOC:1
fosso rumore	LOC:1
fosso sciola	LOC:1
fosso sensati	LOC:1
fosso stridone	LOC:1
fosso vetorno	LOC:1
foyle	LOC:1
foza	LOC:1
fradusta	LOC:1
francis	PREFIX:1
francis case	LOC:1
fraser	LOC:1
fredane	LOC:1
freycinet	LOC:1
fricca	LOC:2
fridtjof	PREFIX:1
fridtjof nansen	LOC:1
frigidolfo	LOC:1
frobisher	LOC:1
frome	LOC:1
frudiera	LOC:1	PREFIX:1
frudiera graine	LOC:1
fràssine	LOC:1
ftéri	LOC:1
fucino	LOC:1
fuji	LOC:1
fuladi	LOC:1
fundres	LOC:1
furcia	LOC:1
furlo	LOC:1
furnas	LOC:1
fusaro	LOC:1
gabiet	LOC:1
gader	LOC:1
gadera	LOC:1
gail	LOC:1
gaizima	LOC:1
gakarosa	LOC:1
galdhopiggen	LOC:1
galilee	LOC:1
galleria	TST:1
gamarri	LOC:1
gambellato	LOC:1
gambia	LOC:1
gamud	LOC:1
ganda	LOC:1
gandino	LOC:1
gangi	LOC:1
gangmar	LOC:1
gannano	LOC:1
gaoyou	LOC:1
garavogue	LOC:1
garda	LOC:1
gardena	LOC:1
gardno	LOC:1
gari	LOC:1
garigliano	LOC:1
gariglione	LOC:1
garlate	LOC:1
garonna	LOC:1
garrafo	LOC:1
garri	LOC:1
gasherbrum	LOC:1	PREFIX:2
gasherbrum i	LOC:1
gasherbrum ii	LOC:1
gaspé	LOC:1
gauri	PREFIX:1
gauri sankar	LOC:1
gausta	LOC:1
gavia	LOC:1
gaziantep	LOC:1
gearhart	LOC:1
gediz	LOC:1
gelas	LOC:1
gerais	LOC:1
gerbici	LOC:1
gerlach	LOC:1
ghetrun	LOC:1
ghiaia	PREFIX:1
ghiaia di	PREFIX:1
ghiaia di serravalle	LOC:1
ghima	LOC:1
giano	LOC:1
giava	LOC:1
gibbesi	LOC:1
gidgi	LOC:1
gillen	LOC:1
gillinn	LOC:1
gimolskoje	LOC:1
giona	LOC:1
giove	LOC:1
giovenco	LOC:1
gioveretto	LOC:1
gistral	LOC:1
giudicarie	LOC:1
giumela	LOC:1
gizio	LOC:1
glaciale	PREFIX:1
glaciale artico	LOC:1
